year, AVG, Martinet (All), Canard (All), Hirondelle (All), Pluvier (All), GoÃ©land (All), BÃ©casse (All), Sterne (All), Pouillot (All), Macareux (All), MÃ©sange (All), Sarcelle (All), BÃ©casseau (All), Barge (All), Bernache (All), Fauvette (All), Garrot (All), Albatros (All), Bihoreau (All), Traquet (All), Bruant (All), Mouette (All), HÃ©ron (All), GrÃ¨be (All), Plongeon (All), Grive (All), Ã‰chasse (All), TÃ©tras (All), Guillemot (All), Milan (All), Macreuse (All), Cigogne (All), GuÃªpier (All), Jaseur (All), Aigle (All), Chouette (All), Pinson (All), Vacher (All), PÃ©trel (All), Alouette (All), Corneille (All), Vautour (All), Bergeronnette (All), Gobemouche (All), Merle (All), Buse (All), Grue (All), Coucou (All), Eider (All), Roitelet (All), Chevalier (All), Faucon (All), Linotte (All), Harle (All), Engoulevent (All), Rossignol (All), Faisan (All), Caille (All), Tadorne (All), BÃ©cassine (All), Ã‰tourneau (All), Pigeon (All), RÃ¢le (All), Cochevis (All), Choucas (All), Cormoran (All), Ouette (All), Butor (All), Bouvreuil (All), Tourterelle (All), Foulque (All), Courlis (All), Loriot (All), Huppe (All), Geai (All), Pie (All), Tarin (All), Ã‰pervier (All), Spatule (All), Moineau (All), Grimpereau (All), Troglodyte (All), Torcol (All), Chardonneret (All), Verdier (All), Rougegorge (All), Rollier (All), Serin (All), Tarier (All), Ibis (All), Outarde (All), PÃ©lican (All), Flamant (All), Gravelot (All), Oie (All), Perdrix (All), GÃ©linotte (All), Busard (All), Capucin (All)
1954, 0.89, 0.66, 1.33, 0.83, 0.51, 0.84, 0.94, 0.66, 0.50, 1.43, 0.81, 1.43, 0.46, 1.08, 1.28, 0.63, 1.26, 1.25, 1.24, 1.01, 1.86, 1.07, 0.67, 1.17, 1.15, 0.78, 0.81, 0.87, 0.65, 0.70, 1.08, 0.94, 1.24, 0.52, 0.58, 1.05, 0.70, 1.04, 0.84, 1.14, 0.61, 0.65, 1.16, 0.25, 1.58, 1.15, 0.84, 0.91, 0.49, 0.91, 0.51, 0.62, 0.68, 1.07, 0.80, 0.86, 1.07, 0.64, 1.12, 0.78, 1.05, 0.81, 0.77, 0.37, 1.05, 0.54, 0.43, 0.48, 0.52, 0.67, 0.80, 0.97, 1.11, 0.71, 0.90, 0.91, 0.81, 0.78, 1.13, 0.75, 0.35, 0.80, 0.57, 0.71, 0.72, 0.39, 1.06, 0.44, 0.83, 0.32, 0.73, 0.89, 1.03, 0.75, 0.93, 0.53, 0.38, 6.12, 0.52
1955, 0.84, 0.72, 1.28, 0.80, 0.51, 0.97, 0.87, 0.61, 0.56, 1.46, 0.78, 1.24, 0.41, 1.19, 0.75, 0.60, 1.09, 1.29, 1.16, 0.88, 1.82, 1.04, 0.71, 1.18, 1.14, 0.72, 0.54, 0.99, 0.47, 0.72, 0.66, 0.90, 1.12, 0.52, 0.57, 1.00, 0.59, 0.97, 1.01, 1.08, 0.59, 0.64, 1.19, 0.29, 1.59, 1.03, 0.82, 0.87, 0.47, 0.94, 0.50, 0.62, 0.63, 0.69, 0.64, 0.83, 1.03, 0.58, 0.75, 0.72, 0.97, 0.78, 0.76, 0.37, 1.03, 0.52, 0.39, 0.49, 0.49, 0.70, 0.81, 0.93, 1.11, 0.59, 0.86, 0.91, 0.82, 0.78, 1.15, 0.73, 0.35, 0.76, 0.63, 0.68, 0.73, 0.26, 0.85, 0.42, 0.51, 0.32, 0.66, 0.98, 1.16, 0.47, 0.92, 0.49, 0.51, 6.02, 0.52
1956, 0.75, 0.76, 1.12, 0.78, 0.34, 0.99, 0.85, 0.59, 0.30, 1.26, 0.75, 0.55, 0.16, 1.21, 0.40, 0.53, 0.99, 1.25, 0.19, 0.81, 1.82, 1.02, 0.69, 0.70, 1.04, 0.68, 0.45, 0.62, 0.53, 0.74, 0.22, 0.81, 1.08, 0.41, 0.57, 0.96, 0.58, 1.08, 1.09, 0.86, 0.58, 0.65, 0.98, 0.23, 1.57, 0.78, 0.84, 0.80, 0.39, 0.92, 0.49, 0.60, 0.64, 0.55, 0.56, 0.78, 0.44, 0.59, 0.21, 0.53, 0.68, 0.74, 0.75, 0.43, 1.03, 0.50, 0.17, 0.83, 0.50, 0.63, 0.70, 0.58, 1.43, 0.54, 0.78, 0.97, 0.85, 0.71, 1.09, 0.67, 0.35, 0.61, 0.53, 0.73, 0.79, 0.30, 0.60, 0.49, 0.11, 0.29, 0.65, 1.00, 1.33, 0.29, 0.90, 0.45, 0.36, 5.64, 0.53
1957, 0.72, 0.82, 1.02, 0.74, 0.37, 1.04, 0.40, 0.52, 0.33, 1.22, 0.69, 0.44, 0.24, 1.00, 0.95, 0.46, 1.00, 1.23, 0.16, 0.81, 0.99, 1.03, 0.71, 0.68, 1.10, 0.55, 0.54, 0.29, 0.55, 0.78, 0.23, 0.79, 1.10, 0.31, 0.58, 0.90, 0.53, 1.15, 1.07, 0.80, 0.62, 0.68, 0.97, 0.23, 1.56, 0.78, 0.84, 0.70, 0.41, 0.98, 0.49, 0.59, 0.59, 0.51, 0.46, 0.71, 0.49, 0.65, 0.25, 0.51, 0.63, 0.73, 0.76, 0.37, 0.99, 0.52, 0.24, 0.97, 0.49, 0.65, 0.57, 0.63, 1.16, 0.48, 0.77, 1.03, 0.68, 0.68, 1.07, 0.66, 0.10, 0.54, 0.43, 0.64, 0.76, 0.27, 0.69, 0.47, 0.04, 0.28, 0.61, 0.98, 1.49, 0.41, 0.87, 0.43, 0.23, 5.76, 0.51
1958, 0.76, 1.02, 1.12, 0.72, 0.34, 1.14, 0.39, 0.60, 0.37, 1.41, 0.74, 0.48, 0.35, 1.05, 0.86, 0.52, 1.03, 1.09, 0.39, 0.99, 0.91, 1.04, 0.70, 0.65, 1.13, 0.54, 0.59, 0.36, 0.64, 0.79, 0.26, 0.77, 1.19, 0.26, 0.59, 0.94, 0.55, 1.22, 0.96, 0.85, 0.59, 0.65, 0.92, 0.22, 1.53, 0.82, 0.89, 0.72, 0.38, 0.89, 0.50, 0.60, 0.59, 0.54, 0.64, 0.66, 0.46, 0.66, 0.52, 0.51, 0.56, 0.68, 0.77, 0.48, 1.06, 0.57, 0.77, 1.28, 0.50, 0.67, 0.63, 0.66, 1.20, 0.48, 0.79, 1.08, 0.79, 0.72, 1.03, 0.66, 0.32, 0.52, 0.58, 0.53, 1.10, 0.30, 0.68, 0.50, 0.19, 0.26, 0.32, 1.01, 1.59, 0.61, 0.87, 0.44, 0.32, 6.06, 0.47
1959, 0.71, 1.07, 1.31, 0.73, 0.40, 1.12, 0.33, 0.64, 0.42, 0.54, 0.79, 0.53, 0.48, 1.01, 0.92, 0.51, 1.06, 1.17, 0.53, 1.01, 0.83, 1.10, 0.65, 0.60, 1.17, 0.64, 0.66, 0.37, 0.62, 0.79, 0.24, 0.65, 1.22, 0.30, 0.61, 0.95, 0.53, 1.24, 0.90, 0.88, 0.61, 0.64, 0.76, 0.22, 1.57, 0.76, 0.95, 0.75, 0.37, 0.89, 0.53, 0.65, 0.55, 0.58, 0.67, 0.59, 0.47, 0.67, 0.48, 0.50, 0.62, 0.67, 0.75, 0.65, 0.72, 0.62, 0.77, 1.42, 0.47, 0.72, 0.68, 0.67, 1.09, 0.55, 0.68, 1.05, 0.61, 0.72, 1.03, 0.72, 0.31, 0.53, 0.40, 0.43, 1.11, 0.20, 0.73, 0.48, 0.31, 0.26, 0.32, 1.05, 1.54, 0.69, 0.88, 0.47, 0.32, 0.80, 0.49
1960, 0.78, 1.23, 1.36, 0.77, 0.40, 1.14, 0.32, 0.66, 0.89, 0.48, 0.84, 0.57, 0.39, 1.02, 0.85, 0.56, 1.07, 1.07, 0.53, 1.40, 0.88, 1.14, 0.61, 0.28, 1.17, 0.69, 0.62, 0.37, 0.56, 0.84, 0.26, 0.69, 1.49, 0.26, 0.63, 0.96, 0.58, 1.10, 1.41, 0.94, 0.60, 0.66, 0.87, 1.18, 1.63, 0.80, 0.93, 0.79, 0.36, 0.87, 0.50, 0.63, 0.56, 0.57, 0.67, 0.59, 0.50, 0.71, 0.48, 0.46, 0.55, 0.67, 0.75, 1.82, 0.99, 0.64, 0.81, 2.36, 0.49, 0.75, 0.54, 0.67, 1.43, 0.54, 0.73, 1.05, 0.69, 0.68, 0.87, 0.70, 0.50, 0.62, 0.57, 0.49, 1.14, 0.50, 0.76, 0.51, 0.98, 0.27, 0.49, 1.06, 1.52, 0.65, 0.91, 0.46, 0.39, 0.83, 0.48
1961, 0.81, 1.39, 1.41, 0.82, 0.47, 1.23, 0.34, 0.60, 1.05, 0.56, 0.77, 0.64, 0.52, 0.95, 0.89, 0.61, 1.09, 1.10, 0.53, 1.21, 0.87, 1.18, 0.63, 0.31, 1.17, 0.78, 0.71, 0.39, 0.59, 0.86, 0.29, 0.64, 1.54, 0.37, 0.66, 0.95, 0.62, 1.07, 1.56, 0.98, 0.64, 0.70, 0.91, 1.09, 1.68, 0.77, 0.90, 0.75, 0.38, 0.86, 0.50, 0.67, 0.59, 0.45, 0.78, 0.60, 0.53, 0.75, 0.56, 0.49, 0.56, 0.73, 0.76, 1.99, 1.04, 0.70, 0.81, 2.39, 0.53, 0.80, 0.56, 0.74, 1.45, 0.53, 0.78, 1.16, 0.58, 0.65, 0.80, 0.71, 0.61, 0.68, 0.66, 0.47, 1.15, 0.49, 0.91, 0.51, 1.10, 0.29, 0.44, 1.10, 1.57, 0.68, 0.93, 0.49, 0.40, 0.83, 0.52
1962, 0.88, 1.58, 1.48, 1.00, 0.51, 1.25, 0.37, 0.73, 1.30, 0.57, 1.24, 0.70, 0.82, 0.93, 1.05, 0.70, 1.17, 1.09, 0.65, 1.39, 0.94, 1.36, 0.65, 0.32, 1.22, 0.90, 0.77, 0.44, 0.56, 0.82, 0.35, 0.62, 1.68, 0.61, 0.67, 1.10, 0.67, 1.08, 1.57, 1.08, 0.64, 0.76, 1.19, 1.18, 1.77, 0.79, 0.89, 0.74, 0.40, 0.83, 0.53, 0.70, 0.62, 0.46, 0.89, 0.60, 0.57, 1.02, 0.76, 0.52, 0.68, 0.73, 0.83, 2.64, 1.17, 0.79, 0.73, 2.73, 0.66, 0.80, 0.62, 0.79, 1.52, 0.57, 0.83, 1.09, 0.65, 0.74, 0.80, 0.74, 0.75, 0.77, 0.65, 0.47, 1.27, 0.64, 0.97, 0.54, 1.23, 0.29, 0.48, 1.05, 1.63, 0.76, 0.92, 0.53, 0.29, 0.99, 0.51
1963, 0.93, 1.70, 1.50, 1.01, 0.55, 1.40, 0.39, 0.81, 1.59, 0.49, 1.31, 1.10, 1.06, 0.86, 1.07, 0.76, 1.41, 1.08, 0.60, 1.40, 0.94, 1.40, 0.63, 0.31, 1.31, 1.00, 0.92, 0.46, 0.57, 0.85, 0.47, 0.65, 1.80, 0.70, 0.73, 1.16, 0.70, 1.09, 1.38, 1.08, 0.65, 0.82, 1.27, 1.23, 1.89, 0.79, 0.89, 0.83, 0.49, 0.82, 0.53, 0.73, 0.84, 0.38, 0.86, 0.62, 0.57, 1.08, 0.71, 0.64, 0.70, 0.73, 0.88, 2.72, 1.47, 0.80, 0.73, 2.69, 0.66, 0.89, 0.64, 0.66, 1.48, 0.55, 0.83, 1.01, 0.66, 0.82, 0.93, 0.77, 0.84, 0.91, 0.62, 0.43, 1.27, 0.63, 0.98, 0.50, 1.44, 0.29, 0.50, 1.09, 1.47, 0.70, 0.94, 0.56, 0.35, 1.15, 0.51
1964, 0.97, 1.97, 1.51, 1.05, 0.55, 1.63, 0.45, 0.88, 1.68, 0.60, 1.45, 1.06, 1.12, 0.86, 0.42, 0.81, 1.45, 1.07, 0.65, 1.22, 1.03, 1.47, 0.63, 0.52, 1.26, 1.08, 0.97, 0.56, 0.57, 0.86, 0.51, 0.71, 1.84, 0.76, 0.75, 1.24, 0.81, 1.08, 2.19, 1.13, 0.62, 0.85, 1.25, 1.34, 1.83, 0.72, 0.90, 0.91, 0.52, 0.85, 0.55, 0.72, 0.95, 0.40, 1.10, 0.69, 0.62, 1.07, 0.67, 0.64, 0.88, 0.73, 0.91, 2.52, 2.37, 0.81, 0.75, 3.00, 0.76, 0.90, 0.67, 0.67, 1.55, 0.58, 0.93, 0.97, 0.67, 0.83, 0.92, 0.80, 0.86, 1.02, 0.63, 0.44, 1.22, 0.85, 1.03, 0.51, 1.44, 0.30, 0.57, 1.12, 1.44, 0.62, 0.94, 0.57, 0.37, 1.11, 0.54
1965, 0.96, 2.02, 1.48, 1.04, 0.58, 1.60, 0.47, 0.82, 1.76, 0.53, 1.40, 1.11, 1.14, 1.02, 0.46, 0.73, 1.42, 1.21, 0.35, 1.13, 1.28, 1.53, 0.59, 0.52, 1.25, 1.14, 0.84, 0.49, 0.55, 0.88, 0.53, 0.74, 1.85, 0.76, 0.79, 1.26, 0.80, 0.98, 2.11, 1.12, 0.63, 0.95, 1.18, 1.27, 1.82, 0.70, 0.85, 0.95, 0.58, 0.85, 0.56, 0.70, 1.20, 0.45, 0.97, 0.69, 0.67, 1.08, 0.43, 0.76, 0.95, 0.76, 0.94, 2.46, 2.39, 0.78, 0.26, 3.61, 0.78, 0.91, 0.66, 0.73, 1.59, 0.58, 0.89, 0.92, 0.58, 0.85, 0.90, 0.81, 0.62, 1.11, 0.43, 0.42, 0.89, 0.92, 0.91, 0.53, 1.32, 0.35, 0.61, 0.93, 1.40, 0.55, 0.95, 0.57, 0.40, 0.92, 0.52
1966, 0.98, 2.18, 1.32, 1.09, 0.52, 1.71, 0.52, 0.80, 1.90, 0.62, 1.36, 1.10, 1.00, 0.97, 0.43, 0.79, 1.38, 1.14, 0.22, 1.15, 1.32, 1.62, 0.57, 0.53, 1.27, 1.10, 0.76, 0.52, 0.62, 0.88, 0.57, 0.72, 1.87, 0.80, 0.80, 1.36, 0.85, 1.02, 2.26, 1.10, 0.67, 0.99, 1.22, 1.32, 1.78, 0.65, 0.80, 0.92, 0.57, 0.85, 0.55, 0.71, 1.26, 0.43, 0.95, 0.73, 0.69, 1.17, 0.47, 0.84, 0.95, 0.90, 0.96, 2.54, 2.55, 0.90, 0.26, 4.02, 0.79, 0.88, 0.89, 0.75, 1.59, 0.53, 0.90, 0.89, 0.57, 0.82, 0.88, 0.72, 0.67, 1.15, 0.48, 0.44, 0.88, 1.07, 0.82, 0.52, 1.20, 0.35, 0.66, 0.98, 1.47, 0.59, 0.92, 0.55, 0.40, 0.96, 0.57
1967, 0.93, 2.38, 1.47, 1.03, 0.58, 1.85, 0.54, 0.83, 1.46, 0.95, 1.31, 1.16, 1.12, 0.98, 0.58, 0.75, 1.47, 1.16, 0.30, 0.77, 1.26, 1.72, 0.61, 0.59, 1.30, 1.03, 0.83, 0.50, 0.72, 0.94, 0.56, 0.71, 1.67, 0.79, 0.79, 1.45, 0.84, 0.92, 1.68, 1.05, 0.69, 1.00, 0.96, 0.36, 1.70, 0.67, 0.82, 0.87, 0.54, 0.81, 0.56, 0.75, 1.22, 0.46, 0.98, 0.74, 0.71, 1.16, 0.58, 0.84, 1.01, 0.89, 1.00, 1.28, 2.35, 0.89, 0.13, 3.37, 0.78, 0.89, 0.86, 0.71, 1.28, 0.51, 0.85, 0.80, 0.50, 0.87, 0.88, 0.73, 0.50, 1.11, 0.33, 0.48, 0.84, 0.75, 0.92, 0.50, 0.60, 0.38, 0.54, 1.08, 1.58, 0.58, 0.90, 0.56, 0.37, 1.15, 0.53
1968, 0.96, 2.55, 1.48, 0.99, 0.61, 1.94, 0.54, 0.87, 1.27, 1.47, 1.28, 1.14, 1.04, 1.19, 0.69, 0.69, 1.41, 1.36, 0.42, 0.74, 1.20, 1.76, 0.59, 0.57, 1.38, 1.05, 0.73, 0.50, 0.70, 0.97, 0.57, 0.80, 1.69, 0.64, 0.79, 1.54, 0.88, 0.92, 1.91, 1.01, 0.68, 1.04, 0.98, 0.39, 1.68, 0.62, 0.99, 0.91, 0.49, 0.86, 0.59, 0.77, 1.30, 0.48, 1.12, 0.78, 0.70, 1.23, 0.65, 0.90, 1.01, 0.81, 1.04, 1.12, 2.48, 0.89, 0.19, 3.59, 0.76, 0.91, 1.28, 0.70, 1.41, 0.54, 0.86, 0.69, 0.53, 0.91, 0.88, 0.76, 0.44, 1.11, 0.69, 0.52, 0.90, 0.84, 0.73, 0.49, 0.48, 0.38, 0.53, 1.04, 1.59, 0.54, 0.87, 0.55, 0.51, 1.31, 0.51
1969, 0.93, 2.69, 1.64, 0.87, 0.56, 1.94, 0.60, 0.79, 1.08, 1.52, 0.85, 1.04, 0.72, 1.17, 0.53, 0.62, 1.35, 1.41, 0.30, 0.65, 1.27, 1.69, 0.59, 0.57, 1.34, 0.96, 0.63, 0.51, 0.75, 0.99, 0.47, 0.85, 1.71, 0.43, 0.81, 1.54, 0.84, 0.89, 1.83, 0.94, 0.70, 1.08, 0.73, 0.27, 1.53, 0.60, 1.01, 0.93, 0.46, 0.85, 0.62, 0.76, 1.25, 0.47, 1.14, 0.89, 0.66, 1.02, 0.49, 0.93, 0.95, 0.78, 1.01, 0.51, 2.53, 0.76, 0.42, 3.84, 0.68, 0.93, 1.40, 0.69, 1.35, 0.51, 0.88, 0.68, 0.51, 0.89, 0.83, 0.74, 0.37, 1.02, 0.83, 1.17, 0.89, 0.69, 0.79, 0.47, 0.34, 0.38, 0.56, 1.03, 1.53, 0.55, 0.87, 0.57, 0.63, 1.19, 0.51
1970, 0.92, 2.67, 1.66, 0.86, 0.58, 1.76, 0.61, 0.80, 0.76, 1.59, 0.76, 0.66, 0.53, 1.19, 0.78, 0.57, 1.08, 1.47, 0.42, 0.54, 1.29, 1.59, 0.65, 0.62, 1.32, 0.91, 0.54, 0.52, 0.74, 0.97, 0.47, 0.82, 1.68, 0.36, 0.78, 1.59, 0.87, 0.86, 1.80, 0.92, 0.68, 1.05, 0.76, 0.22, 1.34, 0.63, 1.00, 0.88, 0.36, 0.86, 0.65, 0.79, 1.01, 0.50, 1.14, 0.93, 0.68, 1.01, 0.56, 0.89, 0.88, 0.78, 0.98, 0.43, 2.28, 0.72, 0.42, 3.83, 0.70, 0.92, 1.59, 0.67, 1.07, 0.55, 0.88, 0.65, 0.48, 0.85, 0.68, 0.73, 0.25, 1.05, 1.01, 1.79, 0.90, 0.72, 1.38, 0.46, 0.13, 0.39, 0.65, 1.07, 1.63, 0.54, 0.86, 0.55, 0.56, 1.04, 0.51
1971, 0.90, 2.68, 1.69, 0.85, 0.56, 1.72, 0.60, 0.81, 0.69, 1.63, 0.68, 0.68, 0.44, 1.34, 0.80, 0.53, 1.05, 1.47, 0.48, 0.54, 1.24, 1.58, 0.65, 0.46, 1.27, 0.99, 0.55, 0.50, 0.80, 0.89, 0.45, 0.78, 1.57, 0.32, 0.74, 1.62, 0.88, 0.86, 1.00, 0.88, 0.63, 1.05, 0.69, 0.16, 1.37, 0.65, 0.95, 0.86, 0.29, 0.81, 0.69, 0.81, 1.18, 0.49, 0.93, 0.91, 0.61, 1.25, 0.58, 0.99, 0.86, 0.77, 0.99, 0.44, 1.42, 0.72, 0.33, 4.12, 0.58, 0.91, 1.66, 0.64, 1.46, 0.62, 0.80, 0.62, 0.55, 0.84, 0.99, 0.71, 0.27, 0.92, 1.08, 1.85, 0.93, 0.47, 1.34, 0.47, 0.13, 0.40, 0.61, 1.14, 1.51, 0.54, 0.84, 0.56, 0.54, 0.96, 0.47
1972, 0.94, 2.68, 1.70, 0.86, 0.61, 1.79, 0.60, 0.99, 0.83, 1.60, 0.76, 0.83, 0.73, 1.42, 0.80, 0.58, 1.03, 1.52, 0.71, 0.71, 1.17, 1.56, 0.70, 0.56, 1.25, 1.00, 0.60, 0.64, 0.96, 0.84, 0.61, 0.74, 1.45, 0.28, 0.70, 1.62, 0.88, 0.94, 1.04, 0.90, 0.65, 0.99, 0.79, 0.42, 1.25, 0.62, 0.95, 0.89, 0.34, 0.85, 0.72, 0.85, 0.99, 0.41, 0.87, 0.89, 0.57, 1.25, 0.71, 1.09, 0.83, 0.75, 1.01, 0.77, 1.47, 0.73, 1.13, 3.57, 0.71, 0.90, 1.79, 0.75, 1.46, 0.67, 0.82, 0.60, 0.50, 0.78, 0.98, 0.73, 0.49, 0.84, 1.22, 1.84, 0.99, 0.51, 1.44, 0.47, 0.30, 0.35, 0.60, 1.17, 1.47, 0.64, 0.85, 0.55, 0.48, 1.45, 0.51
1973, 0.93, 2.65, 1.66, 0.79, 0.71, 1.71, 0.56, 1.08, 0.67, 1.51, 0.75, 0.92, 0.72, 1.51, 0.77, 0.51, 0.98, 1.83, 0.74, 0.56, 1.12, 1.49, 0.76, 0.61, 1.21, 1.03, 0.55, 0.62, 1.01, 0.84, 0.59, 0.76, 1.41, 0.18, 0.69, 1.65, 0.81, 0.93, 1.08, 0.93, 0.61, 0.97, 0.72, 0.42, 1.21, 0.65, 0.94, 0.90, 0.32, 0.78, 0.74, 0.82, 0.98, 0.40, 1.10, 0.89, 0.58, 1.21, 0.69, 1.02, 0.74, 0.62, 1.05, 0.52, 1.36, 0.63, 1.13, 3.25, 0.71, 0.95, 1.62, 0.73, 1.52, 0.69, 0.78, 0.59, 0.51, 0.77, 0.94, 0.73, 0.44, 0.77, 1.24, 1.83, 1.05, 0.36, 1.44, 0.52, 0.33, 0.34, 0.59, 1.16, 1.44, 0.65, 0.89, 0.56, 0.55, 1.41, 0.47
1974, 0.93, 2.55, 1.54, 0.78, 0.82, 1.63, 0.59, 1.14, 0.65, 1.36, 0.74, 0.89, 0.74, 1.51, 0.64, 0.49, 0.83, 1.94, 0.78, 0.60, 1.11, 1.44, 0.80, 0.61, 1.21, 1.04, 0.72, 0.64, 0.99, 0.74, 0.62, 0.74, 1.41, 0.14, 0.71, 1.73, 0.79, 1.11, 1.11, 0.90, 0.60, 0.98, 0.69, 0.45, 1.20, 0.60, 0.95, 0.93, 0.36, 0.90, 0.75, 0.84, 1.03, 0.38, 1.19, 0.90, 0.55, 1.27, 0.65, 1.08, 0.78, 0.63, 1.01, 0.57, 1.41, 0.69, 1.24, 3.28, 0.70, 0.97, 1.61, 0.75, 1.60, 0.73, 0.76, 0.63, 0.53, 0.78, 0.93, 0.72, 0.47, 0.79, 1.24, 1.76, 1.12, 0.35, 1.42, 0.58, 0.42, 0.30, 0.64, 1.18, 1.32, 0.75, 0.90, 0.57, 0.57, 1.33, 0.49
1975, 0.94, 2.72, 1.58, 0.80, 0.77, 1.60, 0.62, 1.18, 0.75, 0.99, 0.79, 0.91, 0.79, 1.35, 0.56, 0.55, 0.81, 2.04, 0.84, 0.78, 1.09, 1.48, 0.76, 0.62, 1.21, 1.56, 0.94, 0.65, 1.06, 0.69, 0.65, 0.73, 1.38, 0.22, 0.71, 1.73, 0.75, 1.07, 0.88, 0.92, 0.61, 0.96, 0.80, 0.47, 1.21, 0.62, 0.79, 0.97, 0.38, 0.87, 0.76, 0.85, 0.94, 0.34, 1.11, 0.85, 0.55, 1.19, 0.51, 1.22, 0.77, 0.66, 1.02, 0.57, 1.37, 0.70, 1.18, 3.30, 0.70, 0.97, 1.30, 0.82, 1.59, 0.69, 0.76, 0.64, 0.60, 0.78, 0.95, 0.69, 0.53, 0.82, 0.79, 1.75, 1.13, 0.29, 1.39, 0.65, 0.52, 0.32, 0.63, 1.21, 1.24, 0.90, 0.91, 0.57, 0.62, 1.29, 0.50
1976, 0.93, 2.61, 1.38, 0.80, 0.79, 1.54, 0.60, 1.19, 0.69, 1.07, 0.84, 0.89, 0.84, 1.44, 0.58, 0.56, 0.75, 2.15, 0.84, 0.69, 0.93, 1.54, 0.78, 0.62, 1.23, 1.58, 1.31, 0.53, 1.15, 0.66, 0.71, 0.76, 1.34, 0.23, 0.70, 1.73, 0.79, 1.13, 0.80, 0.93, 0.60, 0.96, 0.78, 0.50, 1.23, 0.69, 0.79, 0.99, 0.37, 0.90, 0.74, 0.93, 0.91, 0.31, 1.11, 0.75, 0.57, 1.18, 0.52, 1.21, 0.83, 0.66, 1.03, 0.60, 1.70, 0.77, 1.14, 3.14, 0.72, 0.92, 1.33, 0.84, 1.63, 0.66, 0.75, 0.63, 0.54, 0.78, 0.94, 0.75, 0.54, 0.90, 0.69, 1.08, 1.13, 0.39, 1.39, 0.70, 0.51, 0.32, 0.59, 1.17, 1.13, 0.88, 0.94, 0.55, 0.50, 1.36, 0.52
1977, 1.00, 2.71, 1.44, 0.82, 0.78, 1.81, 0.70, 1.18, 0.75, 1.19, 1.00, 0.87, 1.09, 1.66, 0.32, 0.67, 0.74, 2.17, 0.80, 0.91, 0.94, 1.68, 0.71, 0.71, 1.27, 1.58, 1.55, 0.58, 1.94, 0.63, 0.61, 0.86, 1.35, 0.22, 0.69, 1.73, 0.91, 1.07, 0.97, 1.00, 0.65, 0.91, 0.71, 0.56, 1.22, 0.71, 0.78, 1.06, 0.38, 0.98, 0.72, 0.94, 1.13, 0.39, 1.19, 0.74, 0.52, 1.18, 3.97, 1.21, 0.91, 0.67, 1.04, 0.80, 1.69, 0.76, 1.31, 3.27, 0.77, 0.90, 1.39, 0.86, 1.69, 0.67, 0.76, 0.70, 0.55, 0.79, 0.91, 0.79, 0.58, 0.86, 0.48, 0.46, 1.21, 0.39, 0.74, 0.68, 0.62, 0.32, 0.56, 1.19, 1.04, 0.99, 0.93, 0.55, 0.54, 1.46, 0.53
1978, 1.00, 2.54, 1.42, 0.87, 0.81, 1.69, 0.66, 1.23, 0.77, 1.16, 1.07, 0.92, 1.61, 1.62, 0.33, 0.66, 0.70, 2.30, 0.80, 0.85, 1.01, 1.92, 0.70, 0.64, 1.34, 1.46, 1.76, 0.52, 1.92, 0.64, 0.60, 0.87, 1.37, 0.24, 0.70, 1.74, 0.80, 1.05, 0.91, 1.03, 0.65, 1.00, 0.73, 0.50, 1.16, 0.71, 0.77, 1.10, 0.39, 0.95, 0.66, 0.98, 0.89, 0.39, 1.83, 0.72, 0.48, 0.93, 3.93, 1.97, 0.75, 0.68, 1.05, 0.85, 1.67, 0.71, 1.48, 2.81, 0.80, 0.93, 1.36, 0.94, 1.29, 0.72, 0.80, 0.72, 0.48, 0.78, 0.59, 0.79, 0.54, 0.99, 0.38, 0.37, 1.31, 0.56, 0.70, 0.76, 0.62, 0.30, 0.64, 1.08, 1.00, 0.99, 0.93, 0.54, 0.56, 1.46, 0.53
1979, 0.98, 2.82, 1.40, 0.88, 0.82, 1.82, 0.63, 1.09, 0.61, 1.14, 1.03, 0.87, 1.75, 1.41, 0.30, 0.71, 0.69, 2.31, 0.81, 0.69, 0.88, 1.95, 0.67, 0.51, 1.34, 1.44, 1.74, 0.76, 2.44, 0.66, 0.40, 0.88, 1.35, 0.50, 0.67, 1.87, 0.89, 1.03, 0.87, 1.02, 0.64, 0.99, 0.74, 0.22, 1.20, 0.72, 0.78, 1.04, 0.30, 0.93, 0.63, 0.93, 0.95, 0.46, 2.00, 0.72, 0.52, 0.95, 3.86, 1.79, 0.77, 0.71, 1.07, 0.53, 1.62, 0.64, 0.63, 2.95, 0.68, 0.91, 1.27, 0.82, 1.22, 0.65, 0.80, 0.72, 0.48, 0.82, 0.61, 0.74, 0.37, 1.09, 0.39, 0.37, 1.37, 0.72, 0.61, 0.78, 0.56, 0.31, 0.71, 1.11, 0.95, 0.90, 0.91, 0.54, 0.62, 0.94, 0.48
