year	AVG	Birch	Brier	Buckeye	Butterfly	Chestnut	Clover	Oak	Sycamore	Dogwood	Frog	Lilac	Maple	Mulberry	Poplar	River	Thistle	Tulip	Willow	Bee	Cardinal	Heron	Owl	Soil	Spruce	Trout	Woodpecker	Hawk	Blackbird	Duck	Goose	Grouse	Hummingbird	Quail	Warbler	Thrush	Condor	Crow	Cuckoo	Finch	Oriole	Raven	Swan	Vulture	Kingfisher	Albatross	Blue Jay	Magpie	Parrot	Pelican	Beaver	Bison	Fox	Hare	Squirrel	Stork	Ferret	Caribou	Deer	Elk	Lynx	Muskrat	Skunk	Wolf	Otter	Ambrosia	Boxwood	Clover	Dolphin	Opossum	Woodchuck	Fern	Harlequin	Hellebore	Huckleberry	Juniper	Crocodile	Iguana	Lizard	Snake	Terrapin	Tortoise	Wasp	Fir tree	Catalpa	Cypress	Elm Tree	Hemlock	Pine Tree	Salamander	Badger	Beetle	Grasshopper	Lichen	Panther	Snail	Sturgeon	Toad	Crayfish	Black Bear	Buckwheat	Cactus	Geranium	Grizzly Bear	Mink	Antelope	Flycatcher	Moose	Mountain Goat	Tapir	Wild Horse	Hyssop	Bellflower	Foxglove	Marigold	Hackberry	Clematis	Cottonwood	Herbaceous	Honeysuckle	Lobelia	Magnolia	Buttercup	Basswood	Bulrush	Pimpernel	Sassafras	Trillium	Cougar	Porcupine	Porpoise	Whale	Ocelot	Bittern	Coot	Goldfinch	Jackdaw	Mallard											
1937	1.26	1.09	0.77	1.24	1.08	1.37	1.23	1.10	1.14	1.82	1.25	1.65	1.54	0.85	1.20	0.91	0.84	1.16	1.19	0.98	0.91	1.14	1.17	1.21	1.53	1.05	1.43	1.11	1.05	1.37	1.34	1.30	1.71	1.20	1.49	1.19	1.48	1.09	1.34	1.08	1.32	0.75	1.07	0.69	1.51	1.26	2.39	1.67	1.13	1.01	1.27	1.31	1.00	0.43	1.73	1.30	1.06	1.84	1.04	1.10	1.23	2.22	2.24	1.05	1.08	1.17	1.58	1.23	0.68	1.65	2.11	1.25	1.14	0.68	1.84	1.16	0.92	1.11	1.12	1.39	1.77	1.03	0.88	1.14	1.39	1.18	2.24	1.22	2.44	1.10	1.25	1.70	1.36	0.65	0.88	1.31	0.79	0.99	1.49	1.16	1.12	1.72	1.21	0.97	1.40	1.39	1.34	1.61	1.38	0.95	1.10	0.48	1.18	1.01	1.68	1.84	0.96	2.02	0.84	1.19	0.56	1.53	1.48	1.70	0.68	1.44	1.03	1.20	2.21	1.51	1.09	1.03	1.76	0.83	1.21	1.00	0.80	1.03											
1938	1.27	1.13	0.80	1.31	1.18	1.39	1.35	1.12	1.20	1.91	1.19	1.80	1.59	0.85	1.20	0.92	0.86	1.19	1.19	0.96	0.83	1.21	1.18	1.29	1.61	1.10	1.43	1.14	1.03	1.40	1.33	1.32	1.76	1.20	1.50	1.17	1.71	1.06	1.30	1.09	1.33	0.69	1.05	0.74	1.49	1.46	2.07	1.59	1.12	1.03	1.27	1.38	0.99	0.42	1.78	1.27	1.05	1.81	1.01	1.06	1.17	2.27	2.14	1.03	1.05	1.14	1.70	1.35	0.67	1.56	2.13	1.30	1.15	0.67	1.78	1.21	0.90	1.14	1.08	1.44	1.78	1.02	0.92	1.11	1.42	1.22	2.14	1.27	2.37	1.07	1.19	1.74	1.34	0.62	0.87	1.26	0.82	0.97	1.51	1.09	1.27	1.75	1.16	0.95	1.35	1.33	1.37	1.57	1.24	1.21	1.11	0.50	1.58	1.06	1.72	2.13	0.97	2.13	0.91	1.20	0.60	1.58	1.39	1.80	0.71	1.41	1.08	1.28	1.87	1.49	1.01	0.98	1.92	0.81	1.25	1.01	0.81	1.13											
1939	1.25	1.10	0.78	1.34	1.15	1.24	1.46	1.11	1.23	1.93	1.19	1.61	1.61	0.84	1.19	0.94	0.82	1.14	1.17	0.98	0.77	1.15	1.15	1.32	1.62	1.05	1.35	1.04	0.97	1.38	1.32	1.35	1.81	1.21	1.42	1.12	1.73	1.02	1.17	1.09	1.25	0.64	1.00	0.67	1.49	1.51	1.92	1.58	1.12	0.98	1.26	1.39	0.97	0.41	1.77	1.32	1.01	1.73	0.98	1.05	1.12	2.19	2.11	1.02	1.06	1.11	1.70	1.46	0.70	1.59	2.16	1.22	1.05	0.64	1.63	1.24	0.85	1.04	1.04	1.40	1.86	1.00	0.93	1.08	1.35	1.22	2.14	1.24	2.32	1.08	1.19	1.69	1.34	0.62	0.89	1.21	0.84	0.99	1.55	1.09	1.30	1.64	1.18	0.91	1.43	1.35	1.29	1.37	1.22	1.10	1.12	0.54	1.48	1.03	1.65	2.14	0.90	2.13	0.88	1.15	0.58	1.43	1.39	1.82	0.68	0.81	1.11	1.19	1.90	1.11	1.00	1.00	2.12	0.81	1.28	0.99	0.66	1.07											
1940	1.21	1.07	0.72	1.36	1.13	1.17	1.37	1.07	1.22	1.94	1.13	1.56	1.55	0.82	1.11	0.94	0.80	1.02	1.16	0.92	0.76	1.10	1.07	1.34	1.57	1.02	1.24	1.16	0.89	1.38	1.29	1.31	1.82	1.25	1.02	1.04	1.83	0.99	1.09	0.99	1.16	0.58	0.95	0.64	1.23	1.37	1.74	1.39	1.08	0.92	1.20	1.34	0.95	0.40	1.72	1.06	1.14	1.83	0.96	1.04	1.12	2.23	2.13	1.03	1.07	1.00	1.69	1.37	0.69	1.52	2.12	1.16	1.01	0.59	1.63	1.16	0.81	1.02	1.00	1.35	1.80	0.94	0.94	1.10	1.31	1.18	2.07	1.17	2.31	1.06	1.09	1.52	1.30	0.72	0.93	1.17	0.90	0.92	1.52	1.12	1.29	1.65	1.25	0.90	1.50	1.34	1.03	1.34	1.30	1.12	1.05	0.53	1.53	1.01	1.68	2.14	0.86	1.96	0.89	1.13	0.55	1.42	1.33	1.76	0.63	0.77	1.13	1.18	1.89	1.04	0.98	0.95	2.31	0.74	1.33	0.88	0.62	1.09											
1941	1.18	1.09	0.73	1.37	1.12	1.14	1.35	1.10	1.28	2.02	1.15	1.49	1.58	0.84	1.11	0.93	0.77	1.11	1.18	0.86	0.77	1.09	1.06	1.34	1.63	1.05	1.29	1.13	0.82	1.41	1.20	1.47	1.94	1.35	1.04	1.03	3.35	1.02	1.03	0.92	1.13	0.58	0.95	0.65	1.24	1.39	1.71	1.02	1.10	0.93	1.10	1.35	0.93	0.39	1.37	1.13	1.09	1.55	0.93	0.95	0.77	1.67	1.70	1.01	0.85	0.96	1.84	1.35	0.73	1.25	1.53	1.15	0.93	0.57	1.60	1.16	0.76	0.95	1.00	1.38	1.74	0.95	1.08	1.04	1.27	1.20	2.00	1.19	2.34	1.07	1.02	1.36	1.40	0.74	0.89	1.17	0.93	0.90	1.62	1.04	1.30	1.73	1.27	0.92	1.29	1.17	1.13	1.29	1.25	1.08	1.03	0.54	1.53	0.99	1.26	2.28	1.00	1.98	0.79	1.18	0.60	1.49	1.31	1.82	0.71	0.81	1.11	1.22	0.85	0.89	1.03	0.96	1.62	0.72	1.29	0.74	0.56	1.26											
1942	1.15	1.05	0.69	1.37	1.13	1.15	1.30	1.03	1.23	1.96	1.09	1.51	1.51	0.89	1.09	0.95	0.76	1.05	1.09	0.80	0.75	1.07	1.02	1.31	1.68	1.02	1.14	1.11	0.79	1.43	1.13	1.42	2.00	1.32	0.94	0.94	3.42	1.01	0.98	0.91	1.07	0.59	0.97	0.62	1.37	1.36	0.92	0.91	1.10	0.89	1.10	1.44	0.91	0.38	1.39	1.14	1.12	1.50	0.94	0.99	0.79	1.76	1.69	1.03	0.87	0.99	1.80	1.30	0.77	1.11	1.36	1.00	0.90	0.49	1.67	1.12	0.73	0.95	1.00	1.33	1.78	0.91	1.12	1.04	1.21	1.14	1.62	1.17	1.52	1.02	1.04	1.40	1.36	0.72	0.89	1.15	0.94	0.89	1.56	1.03	1.26	1.74	1.23	1.00	1.37	1.20	1.01	1.29	1.28	1.15	1.29	0.55	1.47	0.96	1.13	2.28	0.95	1.77	0.79	1.16	0.56	1.39	1.33	1.82	0.66	0.78	1.05	1.20	0.91	0.90	1.06	0.88	1.61	0.71	1.31	0.71	0.58	1.37											
1943	1.13	0.98	0.70	1.36	1.16	1.12	1.26	0.99	1.17	1.88	1.08	1.55	1.42	0.88	1.05	0.94	0.75	1.06	1.08	0.81	0.73	0.98	0.96	1.27	1.54	1.07	1.08	1.08	0.76	1.40	1.14	1.41	2.07	1.32	0.69	0.78	3.59	1.02	0.97	0.97	0.94	0.64	0.98	0.58	1.39	1.43	0.82	0.93	1.14	0.83	1.06	1.43	0.94	0.39	1.37	1.12	1.16	1.54	0.94	0.94	0.76	1.68	1.63	1.06	0.83	0.91	1.80	1.26	0.78	1.10	1.35	1.07	0.95	0.50	1.58	1.19	0.70	1.08	1.01	1.36	1.66	0.93	1.10	1.06	1.25	1.05	1.64	1.05	1.51	1.01	0.99	1.45	1.31	0.74	0.91	1.07	0.94	0.89	1.55	0.99	1.25	1.74	1.27	1.02	1.38	1.17	0.83	1.27	1.38	1.17	1.25	0.53	1.67	0.95	1.16	2.15	0.98	1.69	0.80	1.16	0.54	1.38	1.33	1.70	0.59	0.72	1.03	1.19	0.97	0.94	0.80	0.88	1.63	0.67	1.15	0.62	0.60	1.42											
1944	1.14	0.96	0.69	1.34	1.24	1.13	1.33	1.00	1.13	1.81	1.12	1.62	1.36	0.90	1.03	0.92	0.76	1.11	1.10	0.80	0.71	1.01	1.02	1.26	1.53	1.30	1.08	1.04	0.90	1.53	1.17	1.75	1.54	1.33	0.95	0.79	3.42	1.05	0.94	1.02	1.01	0.63	1.01	0.59	1.45	1.52	0.92	0.85	1.13	0.83	1.05	1.34	0.92	0.39	1.40	1.12	1.18	1.59	0.93	0.96	0.75	1.81	1.67	1.05	0.85	0.93	1.75	1.33	0.75	1.13	1.41	1.09	0.88	0.50	1.54	1.15	0.70	0.89	1.02	1.37	1.65	0.89	1.13	1.08	1.08	1.05	1.19	1.03	1.38	1.11	1.03	1.43	1.25	0.73	0.88	1.04	0.93	0.94	1.59	1.01	1.26	1.76	1.32	1.05	1.66	1.16	1.02	1.36	1.36	1.12	1.25	0.49	1.75	0.80	1.16	2.01	0.99	1.74	0.81	1.18	0.54	1.37	1.41	1.65	0.63	0.81	1.01	1.25	0.99	0.96	0.80	0.88	1.67	0.71	1.23	0.70	0.60	1.56											
1945	1.15	0.96	0.66	1.34	1.15	1.11	1.29	1.01	1.08	1.71	1.18	1.42	1.36	0.88	1.01	0.90	0.75	1.14	1.12	0.80	0.73	0.97	1.03	1.23	1.51	1.35	1.16	1.03	0.94	1.52	1.19	1.86	1.77	1.37	1.16	0.86	3.22	1.17	0.97	1.05	1.06	0.68	1.02	0.58	1.51	1.31	1.01	0.88	1.15	0.87	1.08	1.35	0.95	0.40	1.43	1.20	1.21	1.69	1.00	1.00	0.86	2.03	1.80	1.08	0.86	0.93	1.62	1.29	0.78	1.26	1.55	1.03	0.94	0.45	1.57	1.15	0.72	0.80	1.06	1.32	1.58	0.88	1.13	1.14	1.08	0.99	1.15	1.00	1.56	1.22	1.07	1.43	1.32	0.75	0.88	1.06	0.90	1.01	1.68	1.13	1.20	1.71	1.40	1.17	1.76	1.23	1.16	1.49	1.49	0.88	1.23	0.52	1.55	0.76	1.12	1.80	0.96	1.63	0.73	1.19	0.54	1.30	1.42	1.56	0.65	0.86	0.98	1.26	1.13	0.99	0.80	0.89	1.49	0.75	1.20	0.79	0.63	1.56											
1946	1.19	0.96	0.68	1.42	1.21	1.14	1.27	1.01	1.05	1.72	1.21	1.61	1.37	0.90	1.04	0.88	0.77	1.17	1.14	0.80	0.76	1.06	1.05	1.25	1.54	1.60	1.23	1.05	0.95	1.60	1.21	1.83	1.82	1.45	1.28	0.90	3.11	1.19	0.97	1.07	1.11	0.71	1.04	0.60	1.50	1.24	1.19	0.93	1.11	0.91	1.05	1.34	0.96	0.40	1.43	1.15	1.21	1.55	0.99	1.02	0.88	2.35	1.85	1.07	0.86	0.96	1.67	1.27	0.81	1.25	1.63	1.12	0.83	0.48	1.67	1.19	0.75	0.94	1.07	1.32	1.54	0.90	1.09	1.23	1.19	1.00	1.14	1.03	1.59	1.21	1.14	1.53	1.39	0.79	0.88	1.08	0.92	1.00	1.82	1.16	1.21	1.79	1.40	1.21	1.97	1.17	1.23	1.53	1.55	0.93	1.26	0.64	1.83	0.81	1.16	1.77	1.09	1.64	0.80	1.24	0.55	1.38	1.37	1.65	0.68	0.84	0.97	1.23	1.21	1.04	0.87	0.88	1.34	0.75	1.16	0.79	0.74	1.73											
1947	1.20	0.99	0.72	1.48	1.21	1.18	1.34	1.03	1.06	1.71	1.22	1.57	1.45	0.89	1.06	0.85	0.79	1.16	1.12	0.80	0.75	0.96	1.06	1.26	1.59	1.71	1.24	0.91	0.95	1.55	1.17	1.78	1.94	1.38	1.33	0.92	4.05	1.18	0.96	1.07	1.11	0.71	1.08	0.63	1.56	1.29	1.22	1.02	1.12	0.87	1.05	1.30	0.96	0.40	1.44	1.14	1.04	1.32	0.98	1.02	0.89	2.29	1.78	1.06	0.80	0.98	1.70	1.34	0.80	1.20	1.62	1.10	0.80	0.50	1.66	1.29	0.77	0.98	1.06	1.32	1.36	0.88	1.07	1.23	1.18	1.00	1.11	1.05	1.56	1.21	1.25	1.52	1.43	0.69	0.83	1.10	0.87	1.03	1.92	1.11	1.18	1.74	1.35	1.18	2.11	1.14	1.30	1.53	1.48	0.96	1.24	0.65	1.92	0.79	1.27	1.72	1.12	1.65	0.80	1.24	0.56	1.36	1.32	1.76	0.68	0.85	0.95	1.11	1.25	1.07	0.83	0.91	1.53	0.71	1.10	0.83	0.77	1.88											
1948	1.17	0.99	0.68	1.53	1.20	1.18	1.34	0.99	1.01	1.61	1.23	1.55	1.41	0.84	1.00	0.84	0.82	1.08	1.07	0.81	0.75	0.96	1.03	1.27	1.58	1.70	1.19	0.91	0.94	1.51	1.12	1.72	1.89	1.23	1.34	0.93	2.08	1.14	0.97	1.06	1.14	0.69	1.07	0.63	1.48	1.23	1.26	1.01	1.07	0.87	1.05	1.28	0.91	0.40	1.44	1.06	1.05	1.12	0.95	1.03	0.88	2.31	1.86	1.02	0.79	0.98	1.61	1.34	0.79	1.41	1.75	1.11	0.81	0.51	1.70	1.26	0.77	1.05	1.04	1.30	1.32	0.85	0.97	1.22	1.22	0.95	1.05	1.01	1.49	1.18	1.27	1.52	1.33	0.68	0.79	1.14	0.81	1.00	1.76	1.14	1.19	1.61	1.30	1.17	2.14	1.12	1.31	1.31	1.52	1.02	1.26	0.63	1.90	0.74	1.27	1.71	0.93	1.60	0.95	1.18	0.52	1.36	1.34	1.77	0.66	0.82	0.91	1.08	1.30	1.04	0.81	0.93	1.57	0.78	1.11	0.83	0.77	1.93											
1949	1.18	1.03	0.69	1.51	1.20	1.17	1.42	1.00	1.04	1.74	1.24	1.51	1.47	0.77	1.03	0.82	0.83	1.09	1.13	0.82	0.78	0.96	1.03	1.32	1.74	1.79	1.15	0.91	0.92	1.48	1.12	1.75	1.94	1.28	1.32	0.93	2.02	1.15	0.98	1.09	1.09	0.69	1.08	0.65	1.36	1.21	1.29	1.05	1.08	0.90	1.05	1.20	0.90	0.41	1.41	1.05	1.05	1.20	0.94	0.99	0.83	2.28	1.87	0.98	0.76	0.97	1.68	1.42	0.80	1.40	1.90	1.13	0.86	0.53	1.73	1.34	0.78	1.07	1.02	1.29	1.27	0.85	0.91	1.22	1.29	0.98	0.98	1.07	1.46	1.15	1.26	1.55	1.39	0.70	0.81	1.19	0.78	0.99	1.85	1.16	1.24	1.56	1.42	1.08	2.19	1.10	1.29	1.33	1.48	0.98	1.01	0.66	2.05	0.79	1.36	1.67	0.99	1.68	1.00	1.24	0.56	1.42	1.37	1.85	0.67	0.83	0.94	1.14	1.21	1.01	0.83	0.94	1.60	0.76	1.03	0.87	1.16	2.16											
1950	1.19	1.05	0.66	1.54	1.20	1.14	1.40	1.02	1.04	1.75	1.22	1.47	1.46	0.77	1.01	0.81	0.86	1.09	1.14	0.88	0.80	1.01	1.06	1.33	1.78	1.81	1.17	0.92	0.94	1.48	1.11	1.71	1.99	1.24	2.03	0.91	1.89	1.14	1.01	1.02	1.07	0.65	1.07	0.67	1.36	1.40	1.24	1.01	1.02	0.94	1.05	1.27	0.86	0.40	1.41	1.08	1.04	1.29	0.94	1.01	0.82	2.35	1.86	0.97	0.81	0.99	1.83	1.40	0.85	1.46	1.90	1.09	0.80	0.49	1.77	1.29	0.81	0.93	1.05	1.29	1.30	0.85	0.91	1.24	1.29	0.97	0.94	1.06	1.46	1.20	1.45	1.40	1.40	0.69	0.83	1.19	0.79	0.98	1.92	1.16	1.18	1.53	1.37	1.07	2.30	1.10	1.42	1.30	1.40	0.93	1.05	0.71	1.95	0.80	1.32	1.81	1.02	1.73	0.97	1.21	0.55	1.42	1.28	1.82	0.84	0.90	0.92	1.17	1.15	1.06	0.93	0.97	1.75	0.78	1.06	0.94	1.20	2.09											
1951	1.16	1.03	0.63	1.53	1.16	1.10	1.34	1.01	1.00	1.68	1.18	1.38	1.44	0.75	0.97	0.81	0.80	1.01	1.12	0.87	0.80	0.96	0.99	1.30	1.77	1.65	1.02	0.90	0.84	1.34	1.04	1.44	1.95	1.32	1.72	0.86	1.85	1.12	0.98	1.01	0.98	0.69	1.07	0.66	1.19	1.36	1.08	0.94	1.02	0.95	1.05	1.22	0.85	0.41	1.37	1.08	1.06	1.57	0.94	0.96	0.82	2.27	1.79	0.98	0.79	0.98	1.74	1.34	0.89	1.51	1.72	1.04	0.80	0.48	1.68	1.28	0.86	1.00	1.04	1.28	1.16	0.88	0.89	1.36	1.31	0.93	0.96	1.04	1.40	1.24	1.47	1.48	1.45	0.71	0.82	1.19	0.80	0.95	1.98	1.10	1.15	1.44	1.29	1.05	2.13	1.11	1.25	1.17	1.43	0.95	1.02	0.70	1.94	0.79	1.29	1.80	1.01	1.62	0.96	1.17	0.53	1.39	1.13	1.76	0.81	0.79	0.87	1.12	1.16	1.06	0.92	0.96	1.90	0.68	1.00	0.81	1.27	1.91											
1952	1.14	1.00	0.64	1.49	1.17	1.13	1.27	0.99	0.98	1.71	1.14	1.40	1.38	0.78	0.95	0.80	0.78	0.95	1.08	0.87	0.80	0.95	0.97	1.31	1.71	1.54	1.04	0.92	0.83	1.33	1.02	1.35	1.94	1.27	1.71	0.87	1.86	1.02	1.02	1.07	1.03	0.67	1.07	0.65	1.19	1.48	1.12	0.94	1.01	0.95	1.01	1.29	0.81	0.40	1.34	1.06	1.03	1.38	0.89	0.93	0.71	2.00	1.64	0.96	0.78	0.96	1.82	1.27	1.00	1.44	1.56	1.01	0.74	0.49	1.65	1.27	0.86	1.00	1.02	1.27	1.12	0.89	0.91	1.35	1.23	0.94	1.13	1.01	1.24	1.22	1.46	1.43	1.44	0.73	0.83	1.21	0.78	0.91	1.86	0.98	1.11	1.47	1.25	1.03	2.13	1.15	1.45	1.09	1.31	1.00	0.98	0.66	2.03	0.80	1.32	1.75	1.00	1.59	0.91	1.13	0.54	1.39	1.17	1.75	0.74	0.78	0.84	1.12	1.06	1.03	0.98	0.97	1.84	0.70	1.06	0.78	1.21	1.86											
1953	1.10	0.98	0.60	1.35	1.14	1.10	1.24	0.96	0.94	1.64	1.12	1.18	1.32	0.75	0.93	0.79	0.74	0.95	1.06	0.85	0.77	0.92	0.94	1.29	1.65	1.28	0.98	0.88	0.86	1.25	1.02	1.29	1.95	1.18	1.66	0.85	1.88	0.98	0.98	1.09	0.96	0.66	1.05	0.64	1.17	1.52	1.01	0.89	1.02	1.02	1.00	1.29	0.79	0.41	1.30	1.09	1.01	1.54	0.90	0.91	0.67	1.71	1.58	0.95	0.76	0.94	1.82	1.24	0.99	1.30	1.47	0.93	0.89	0.45	1.59	1.33	0.86	0.98	1.02	1.24	0.99	0.91	0.94	1.27	1.12	0.93	1.13	0.95	1.19	1.23	1.36	1.51	1.37	0.70	0.91	1.18	0.71	0.86	1.67	0.90	1.03	1.37	1.19	0.96	2.00	1.14	1.41	1.08	1.23	0.92	1.00	0.50	1.86	0.73	1.27	1.66	0.88	1.51	0.77	1.09	0.51	1.33	1.19	1.59	0.69	0.75	0.82	1.10	0.99	1.00	0.94	1.04	1.79	0.70	1.06	0.78	1.23	1.83											
1954	1.08	0.97	0.57	1.28	1.18	1.04	1.22	0.96	0.94	1.60	1.10	1.18	1.22	0.76	0.91	0.79	0.74	1.00	1.04	0.90	0.80	0.99	0.94	1.29	1.58	1.14	0.96	0.85	0.87	1.24	1.04	1.37	2.08	1.19	1.63	0.82	0.95	1.00	0.96	1.10	0.90	0.67	1.03	0.63	1.10	1.48	1.03	0.83	1.03	1.06	0.98	1.28	0.82	0.41	1.26	1.06	1.01	1.55	0.90	0.91	0.62	1.74	1.56	0.97	0.81	0.92	1.86	1.22	1.00	1.28	1.47	0.94	0.94	0.44	1.70	1.32	0.86	0.92	1.07	1.28	0.99	0.94	0.90	1.26	1.12	0.90	1.14	0.92	1.20	1.23	1.26	1.51	1.36	0.73	0.88	1.17	0.70	0.87	1.53	0.87	1.04	1.37	1.16	0.94	1.90	1.12	1.39	1.06	1.18	0.95	1.03	0.51	1.76	0.73	1.05	1.65	0.85	1.45	0.74	1.06	0.59	1.33	1.22	1.45	0.74	0.81	0.82	1.13	1.12	0.99	0.95	1.02	1.39	0.67	1.07	0.78	1.25	1.68											
1955	1.06	0.91	0.59	1.26	1.16	1.01	1.21	0.94	0.90	1.58	1.07	1.15	1.14	0.75	0.88	0.78	0.72	1.00	1.02	0.90	0.83	0.96	0.94	1.24	1.43	1.08	0.86	0.84	0.88	1.22	1.06	1.22	2.04	1.15	1.42	0.78	1.00	0.99	1.12	1.14	0.91	0.69	1.04	0.63	1.11	1.55	0.97	0.84	1.04	1.06	0.99	1.23	0.82	0.42	1.18	1.07	1.02	1.46	0.86	0.88	0.60	1.63	1.42	0.98	0.80	0.92	1.74	1.21	1.00	1.12	1.32	0.90	0.99	0.42	1.71	1.32	0.87	0.95	1.06	1.29	0.98	0.93	0.87	1.21	1.05	0.89	1.13	0.89	1.21	1.31	1.21	1.44	1.34	0.72	0.89	1.16	0.71	0.89	1.51	0.81	0.96	1.32	1.14	0.88	1.80	1.06	1.21	0.99	1.05	0.91	1.03	0.55	2.09	0.77	1.03	1.55	0.85	1.45	0.63	1.01	0.57	1.32	1.18	1.24	0.66	0.84	0.83	1.11	1.04	0.96	0.94	0.97	1.37	0.61	1.07	0.79	1.31	1.47											
1956	1.04	0.89	0.59	1.19	1.15	0.97	1.21	0.92	0.84	1.43	1.12	1.16	1.08	0.73	0.88	0.80	0.70	0.98	0.96	0.90	0.82	1.00	0.93	1.20	1.14	1.01	0.96	0.84	0.88	1.23	1.04	1.23	1.98	1.17	1.47	0.77	0.99	0.97	1.10	1.17	0.91	0.65	1.00	0.62	1.10	1.57	0.99	0.83	1.01	1.05	0.97	1.37	0.82	0.40	1.15	1.02	1.05	1.54	0.89	0.96	0.65	1.59	1.39	0.98	0.84	1.02	1.67	1.21	0.98	1.20	1.27	0.90	0.96	0.39	1.67	1.25	0.90	0.96	1.11	1.33	0.98	0.94	0.87	1.18	0.97	0.88	1.11	0.81	1.20	1.43	1.19	1.37	1.32	0.72	0.87	1.10	0.74	0.90	1.53	0.85	0.90	1.31	1.05	0.90	1.94	1.13	1.25	0.96	1.10	0.99	1.02	0.47	1.96	0.70	0.92	1.50	0.85	1.52	0.58	0.93	0.52	1.25	1.12	1.22	0.66	0.83	0.79	1.02	1.08	1.00	0.91	0.98	1.52	0.57	1.04	0.76	0.88	1.29											
1957	1.01	0.86	0.56	1.07	1.13	0.93	1.12	0.88	0.83	1.35	1.15	1.14	1.03	0.69	0.87	0.79	0.64	0.95	0.92	0.80	0.82	0.97	0.89	1.20	1.14	0.90	0.91	0.81	0.85	1.21	1.02	1.17	1.88	1.14	0.91	0.77	0.92	0.96	1.06	1.17	0.87	0.67	1.00	0.60	1.08	1.36	0.99	0.85	1.01	1.08	0.94	1.32	0.83	0.41	1.11	0.97	1.05	1.41	0.87	0.92	0.67	1.55	1.34	0.98	0.82	0.98	1.47	1.12	0.93	1.18	1.27	0.85	0.99	0.46	1.73	1.21	0.90	1.06	1.13	1.28	0.87	0.93	0.87	1.17	0.99	0.86	1.05	0.82	1.15	1.40	1.02	1.31	1.29	0.70	0.84	1.11	0.72	0.95	1.75	0.86	0.83	1.29	0.99	0.86	1.97	1.14	1.15	0.96	1.13	0.97	0.95	0.44	1.82	0.70	0.89	1.30	0.78	1.50	0.59	0.90	0.50	1.19	1.13	1.14	0.49	0.76	0.76	0.86	1.25	0.92	0.91	0.99	1.37	0.56	0.97	0.71	0.83	1.27											
1958	1.00	0.85	0.54	1.05	1.08	0.93	1.07	0.86	0.82	1.29	1.13	1.08	0.98	0.68	0.86	0.78	0.66	0.92	0.91	0.79	0.85	1.01	0.94	1.17	1.13	0.77	0.99	0.85	0.85	1.22	1.04	1.00	2.05	0.96	1.09	0.80	0.98	0.99	1.06	1.06	0.96	0.66	0.98	0.64	1.10	1.41	1.06	0.88	1.02	1.12	0.91	1.45	0.82	0.40	1.06	0.95	1.08	1.09	0.83	0.90	0.65	1.44	1.32	0.98	0.84	1.01	1.46	1.07	0.99	1.07	1.27	0.83	1.02	0.47	2.01	1.21	0.88	0.99	1.12	1.26	0.93	0.93	0.87	0.95	0.96	0.85	1.00	0.80	1.12	1.24	0.98	1.20	1.22	0.80	0.86	1.10	0.70	0.90	1.83	0.83	0.78	1.31	0.98	0.81	1.97	1.11	1.36	0.92	1.01	1.00	0.94	0.43	1.72	0.73	0.86	1.35	0.73	1.41	0.56	0.85	0.50	1.17	1.14	1.12	0.54	0.79	0.72	0.77	1.19	0.90	0.96	0.95	1.20	0.62	1.00	0.80	0.86	1.30											
1959	0.98	0.86	0.54	0.96	1.07	0.86	1.06	0.84	0.80	1.20	1.14	1.02	0.95	0.63	0.83	0.78	0.70	0.89	0.90	0.81	0.86	0.99	0.92	1.12	1.10	0.84	0.93	0.83	0.88	1.21	1.03	1.00	1.92	0.93	0.94	0.74	0.95	1.03	1.03	1.01	0.85	0.66	0.99	0.63	1.05	1.38	0.93	0.89	1.01	1.13	0.90	1.42	0.84	0.41	1.03	0.89	1.09	1.24	0.86	0.96	0.70	1.42	1.28	1.01	0.86	1.05	1.36	1.06	0.89	1.04	1.30	0.81	1.11	0.50	2.13	1.19	0.89	1.08	1.15	1.33	0.86	0.97	0.86	0.94	0.94	0.81	0.80	0.79	1.10	1.27	0.96	1.30	1.19	0.82	0.85	1.07	0.80	0.89	1.83	0.87	0.74	1.22	0.88	0.73	1.87	1.13	1.05	0.89	1.02	0.94	0.96	0.43	1.62	0.74	0.79	1.30	0.72	1.48	0.59	0.82	0.46	1.15	1.10	1.10	0.55	0.84	0.70	0.74	1.18	0.96	0.93	0.98	1.24	0.61	0.95	0.81	0.95	1.32											
